filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,pdf_filename,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2022_Jun_15.json,-0.061003366003366,0.005,0.005,0.0,0.0845074808232703,0.0001509058270682,0.0867266096516684,0.9128240932646738,0.000147467523232,0.0001509237333574,2022_Jun_15.pdf,921,5,very poor,neutral,good,neutral,very good,5,11,7,2,1,3,2,0,3,2,2022-06-15 00:00:00-04:00,TLT,100.26763153076172,-0.0215623882529916,0.0079396427362408,103.7413613614068,103.21668243408205,102.98147190202924,103.56043243408205,103.45191719061874,102.9181900024414,100.85563804913252,99.68868255615234,99.98721519107043,98.4312744140625,98.10562193048752,101.063720703125,101.32603567933263,101.3893585205078,99.58916660796685,99.67058563232422,101.94118563404788,102.41158294677734,103.03575513363688,103.25286102294922,102.6377336862157,101.82357788085938,100.61140278881888,100.95515441894533,100.67471182950558,101.42554473876952,101.66076859276338,103.00865173339844,103.90418280452994,103.9132308959961,-0.0495281634062731,0.0297726140192278,0.0130842938748743,0.0158544978701025
2022_Mar_16.json,-0.0336073306661542,0.005,0.01,0.0,0.0322792632204396,0.0001550496689761,0.2891036774696638,0.7104344509949384,0.0001514851631851,0.0001553367032364,2022_Mar_16.pdf,844,6,poor,neutral,good,neutral,good,5,9,6,2,2,3,2,0,3,2,2022-03-16 00:00:00-04:00,TLT,119.55072784423828,5.290545962265724e-07,-0.0074532125681878,123.37616254645324,122.79109191894533,121.35997823679102,121.02694702148438,120.90988851072748,121.43194580078124,119.4427646956662,118.59667205810548,119.58678570126118,118.38965606689452,119.55079109310032,118.6596908569336,119.32575405188538,120.10883331298828,118.16464340718444,117.32756042480467,116.07640326115964,115.8243637084961,116.44544625215714,118.36265563964844,116.69744626978776,117.43553161621094,116.5624280259805,115.8063507080078,116.46344707161892,116.79647827148438,117.51655678114808,117.67858123779295,117.0755209953005,118.59667205810548,-0.0217909401128796,-0.0099378082092297,0.0141730144940439,0.0184935779592827
2022_May_4.json,-0.0338873649637749,0.005,0.005,0.0,0.0765074808232703,0.0232224962065715,0.1432356284546361,0.833244909190222,0.0001463969490672,0.0001505691995031,2022_May_4.pdf,918,7,poor,neutral,good,neutral,very good,5,10,7,1,2,3,2,0,3,2,2022-05-04 00:00:00-04:00,TLT,107.11499786376952,-0.019136729535065,-0.0273983696464694,110.15121592998877,108.93421936035156,108.52859260250548,109.09651947021484,107.55496929476952,107.6811752319336,106.42869053958152,105.81464385986328,107.49426566922313,106.52804565429688,105.0651671205015,104.1802215576172,103.06950376304222,102.64508819580078,101.91366576237785,103.54811096191406,104.64977037909289,104.48722839355467,103.61130399635216,106.50093841552734,106.5731829693014,106.30228424072266,105.63405042107756,104.73104095458984,104.93873260949644,104.6226806640625,103.58421183221284,103.35845947265624,103.5932298809564,105.5617904663086,-0.0235431325251326,-0.0057327121363821,0.0128280636354542,0.0193254012590777
2022_Nov_2.json,-0.0512186770081506,0.005,0.005,0.0,0.0845074808232703,0.0001491567226039,0.0707318946341538,0.9288239773499852,0.0001457461688296,0.0001492251244274,2022_Nov_2.pdf,915,8,very poor,neutral,good,neutral,very good,7,11,9,2,1,4,2,0,3,2,2022-11-02 00:00:00-04:00,TLT,88.10160827636719,-0.0122469185316829,-0.0053968537678735,87.35622793321244,87.98561096191406,88.45994877253676,88.90689849853516,88.35049529142327,88.29576873779297,87.89439546422207,87.6663589477539,89.04344375327126,88.48566436767578,87.02263505729627,87.62613677978516,86.95862312420769,86.15396118164062,86.68430475487384,85.29442596435547,85.7699237053167,86.22711944580078,85.7881967033514,86.51056671142578,88.44906429060778,89.83893585205078,89.21717589098911,89.50978088378906,89.52808036618605,89.29033660888672,89.83897766654941,90.7350845336914,91.45744210960017,92.71930694580078,-0.004737924030342,-0.0180591659569988,0.0094387128664066,0.0109184203698831
2022_Sep_21.json,-0.0562186770081507,0.005,0.005,0.0,0.0845074808232703,0.0001517592065095,0.0718425733913581,0.9277056098880766,0.0001483380325404,0.0001517194815152,2022_Sep_21.pdf,862,7,very poor,neutral,good,neutral,very good,5,9,7,1,1,3,2,0,3,2,2022-09-21 00:00:00-04:00,TLT,98.30445098876952,-0.0207347935436695,-0.0255483117100626,97.67657472315312,98.31356048583984,98.14067856810917,98.2498779296875,97.3945084128953,97.430908203125,97.33079511279368,97.65838623046876,96.17512458058842,96.68470764160156,96.26612849309362,95.79293823242188,95.8566282659746,96.18421936035156,95.87483311528725,94.34607696533205,93.463410423845,91.86185455322266,93.8455959339105,94.93756866455078,93.6363061182419,94.44618225097656,94.88295856536438,93.226806640625,94.7263544808108,94.70811462402344,95.00003618979208,94.4436264038086,93.70477496060754,93.54058837890624,-0.0159305061855248,-0.0342495409958942,0.0066825856507754,0.0256200808899874
2023_Dec_1.json,0.2389718445445999,0.0,0.0,0.0,0.0352792632204396,0.0001532306305916,0.0001538767714989,0.9993900662478116,0.0001496667020236,0.0001531596480741,2023_Dec_1.pdf,833,6,very good,neutral,neutral,neutral,good,8,9,9,2,1,2,2,0,3,1,2023-12-13 00:00:00-05:00,TLT,91.77112579345705,0.0117169183969942,0.0260131145496679,90.1032632722342,90.85191345214844,90.19801704041342,90.3306884765625,89.47780073771537,89.59152221679688,89.08926375794486,89.40198516845703,89.22194301800911,89.66734313964844,92.84640058557926,94.15837860107422,93.82563631297398,94.2629623413086,93.64497784791816,93.51187896728516,93.98723454708217,94.01575469970705,94.22491603544732,94.6527328491211,94.8238680841164,94.05379486083984,94.48161793938378,93.62598419189452,93.68301629041486,93.89217376708984,94.8619015395233,95.55592346191406,95.15660298155755,94.86188507080078,-0.0073435213226141,0.0313999314136073,0.0055827434841499,0.0124515114100762
2023_Feb_1.json,-0.1153212411107147,0.005,0.005,0.0,0.0845074808232703,0.000153747240909,0.0164824417616969,0.9830608853750086,0.0001497877929581,0.0001531378294271,2023_Feb_1.pdf,879,8,very poor,neutral,good,neutral,very good,7,10,8,2,1,4,2,0,3,2,2023-02-01 00:00:00-05:00,TLT,99.64991760253906,0.0068406555719251,0.0012943567546113,98.65001639314563,98.75108337402344,98.438666140877,98.29166412353516,97.56585178812158,98.04361724853516,97.81393218132467,97.685302734375,98.29169068333609,98.46625518798828,100.33158836662876,99.77890014648438,98.35110125943552,98.28662109375,97.41155741214637,97.55894470214844,97.02463123257644,96.77591705322266,96.75750912754738,97.23650360107422,98.0747594216354,96.31536102294922,96.1679801746078,95.23761749267578,95.53238185691951,96.0390167236328,95.98373925812292,95.81793212890624,95.38500546160776,94.92443084716795,0.0017762550467523,-0.0242189262121713,0.0064241105832576,0.0078871441752622
2023_Jul_26.json,0.253032598032598,0.0,0.0,0.0,0.0795074808232702,0.0001521755663142,0.0001521222068733,0.9993954065625988,0.0001481248433974,0.0001521708208161,2023_Jul_26.pdf,850,6,very good,neutral,neutral,neutral,very good,8,10,9,2,1,2,2,0,3,1,2023-07-26 00:00:00-04:00,TLT,94.49333190917967,-0.0055298016433481,-0.0194529378471316,95.17447932993537,96.06090545654295,95.37977670277895,94.89456939697266,95.32374941739424,94.92252349853516,95.16515615331826,94.57731628417967,94.08278715097482,94.40003204345705,93.97080252710286,92.65515899658205,92.74845163465208,93.13101196289062,92.98173815224798,93.35497283935548,92.48012800683716,91.8251724243164,90.79595682631071,90.84273529052734,89.06498303467109,88.74685668945312,89.02755505792202,90.31875610351562,89.92580477214649,89.4299087524414,90.62751967731006,90.4684600830078,90.64624431135051,90.9363021850586,-0.0052114399871168,-0.0386333780902236,0.0019691586848344,0.0110612109526329
2023_Jun_14.json,0.248032598032598,0.0,0.0,0.0,0.0795074808232702,0.0001520641938353,0.000152773460105,0.999394248723744,0.0001486674682686,0.000152246154047,2023_Jun_14.pdf,811,5,very good,neutral,neutral,neutral,very good,8,9,9,2,1,3,2,0,3,2,2023-06-14 00:00:00-04:00,TLT,94.93605041503906,0.0099001398728644,0.0096060918114562,95.0756564641117,93.87522888183594,93.865923974598,94.9732894897461,94.54523758179003,94.843017578125,95.14077000352248,95.12216186523438,95.01982041294504,94.18231201171876,95.87593059312526,95.84801483154295,95.32690549687872,95.47579193115234,95.95038005263102,96.13648986816406,95.67120294704743,96.36912536621094,95.66191376348272,95.2059326171875,96.62037189899206,96.15509033203124,96.42496321108744,96.25746154785156,96.3970528549122,96.00621795654295,96.2295548515629,96.41566467285156,95.0756567498191,94.6755142211914,-0.0083284203619454,0.0028427789124214,0.0065251350703238,0.0087321191708012
2023_Mar_23.json,0.3282338587601746,0.0,0.0,0.0,0.005,0.0001504580941138,0.0001510380551493,0.999401033947834,0.0001470273433767,0.0001504425595261,2023_Mar_23.pdf,878,8,very good,neutral,neutral,neutral,neutral,9,10,9,2,1,3,2,0,3,2,2023-03-22 00:00:00-04:00,TLT,98.25178527832033,-0.0097744445546308,0.0,98.60269489087534,97.97476959228516,99.15673538328085,97.20832061767578,98.4826468818029,98.66732788085938,98.69503467929194,97.79932403564452,97.0328672129428,96.95899200439452,97.29142865072389,98.25178527832033,98.88894648875284,98.66732788085938,97.00519748241857,96.3495635986328,96.25719391354907,96.52498626708984,95.75854762916286,96.33106994628906,96.46034114946455,96.77430725097656,97.28219160826754,98.22408294677734,98.01947910938128,98.68602752685548,97.9269368718489,99.1767120361328,99.76917113102252,100.21353912353516,-0.0025648896277292,-0.0195489102471817,0.0136858492873612,0.0111959113574649
2023_May_3.json,0.257041607041607,0.0,-0.004009009009009,0.0,0.0795074808232702,0.0001544652547283,0.0001550700031046,0.9993851174707,0.0001509066980121,0.0001544405734549,2023_May_3.pdf,839,6,very good,neutral,poor,neutral,very good,8,10,9,2,1,2,2,0,3,1,2023-05-03 00:00:00-04:00,TLT,98.64740753173828,-0.0100670082726596,-0.0098788754417759,98.861939699353,97.96395111083984,97.3899824308545,96.99190521240234,98.32500218205465,98.5564422607422,97.7007101873528,95.71458435058594,96.52204635236257,98.0998077392578,97.65432326403985,97.67288208007812,96.84685718844,97.34803009033205,96.07656527095024,95.98375701904295,96.05799861108748,95.6403579711914,96.21576969946064,96.56845092773438,97.72859429084409,97.5893783569336,97.4965423892414,96.77262115478516,95.9559030402517,95.7702865600586,95.03709965952612,95.48258209228516,95.6682032879579,95.20415496826172,0.0114226287691665,-0.0210746197596224,0.0288350045039411,0.0089866890510284
2023_Nov_1.json,0.2564359593771358,0.0,0.0,0.0,0.0352792632204396,0.0001522846103342,0.0001531444719426,0.9993935386184624,0.0001487769668044,0.0001522553324562,2023_Nov_1.pdf,819,6,very good,neutral,neutral,neutral,good,8,9,9,2,1,2,2,0,3,1,2023-11-01 00:00:00-04:00,TLT,80.39107513427734,0.0185664454789589,0.0227967701301478,79.09925423670849,78.56263732910156,78.59087771329727,79.76766967773438,79.25929076268169,79.42874908447266,78.90154843805223,79.07100677490234,79.42876924090838,78.6850357055664,81.8836516477528,82.2237319946289,83.89578836426783,82.78108215332031,82.25207291662274,81.97811889648438,82.76220473696385,83.18730163574219,83.58407498494702,84.60430908203125,84.01860859293491,82.65828704833984,83.34788745219156,83.12116241455078,82.39376876261863,82.9322280883789,85.01995386672132,84.81212615966797,84.08472534515758,83.62183380126953,-0.01357234048007,0.0524092250379355,0.000318202131337,0.0125867795023419
2023_Sep_20.json,0.2701539665161956,0.0,0.0,0.0,0.0,0.0001522777677646,0.0001530015795506,0.9993937410850248,0.0001487765058844,0.0001522030617755,2023_Sep_20.pdf,815,4,very good,neutral,neutral,neutral,neutral,8,9,9,2,1,2,2,0,3,1,2023-09-20 00:00:00-04:00,TLT,87.36137390136719,-0.0193360503176885,-0.0256740458821916,88.14029801698189,88.4124526977539,88.1590722587426,87.77429962158203,87.70861063120965,87.2393798828125,87.13614821759072,87.73676300048828,87.3519861780872,87.08921813964844,85.67214997978795,85.11845397949219,85.22167917464614,85.80352783203125,84.14245069635577,83.69198608398438,83.92660574935795,83.40106964111328,84.02984213913733,82.9693832397461,82.22798866088486,83.2227554321289,83.77643405067434,83.23213195800781,82.67669672287509,81.83882141113281,81.25513834847456,80.0783462524414,80.74675360058617,81.20806121826172,-0.0078050350146586,-0.050273827728256,0.0072102636984464,0.0145818600227162
2024_Dec_18.json,-0.0424435924435924,0.0,0.0,0.0,-0.0047619047619047,0.0001515489275265,0.0379142317740186,0.9616353218505208,0.0001476846718282,0.0001512127761059,2024_Dec_18.pdf,909,-1,very poor,neutral,neutral,neutral,poor,6,10,6,3,2,4,2,0,3,2,2024-12-18 00:00:00-05:00,TLT,88.24711608886719,-0.0122254068869784,-0.0151415361615724,91.76034823502778,90.902587890625,90.35046489013791,89.79834747314453,89.5223018033196,88.8814468383789,89.27580426822963,89.14762878417969,89.24622599670771,89.36454010009766,87.16825918807837,86.91091918945312,87.62354851478398,87.40579986572266,87.25734909057351,86.6041030883789,86.14881046798027,86.9703140258789,86.31707482649038,86.92082977294922,86.58431263416433,86.20819854736328,86.93072312026649,86.90103149414062,87.22764882325752,86.43584442138672,86.90103401247643,86.67338562011719,86.82185310845172,86.39625549316406,-0.0048309059715893,-0.0150292312621564,0.0074673300287699,0.008933942250192
2024_Jan_31.json,0.1179793179793179,0.0,0.0,0.0,0.0305173584585349,0.0001541911752398,0.0001546864067706,0.999386286760266,0.0001505682615017,0.000154267396222,2024_Jan_31.pdf,809,2,very good,neutral,neutral,neutral,neutral,5,9,8,2,1,3,2,0,3,2,2024-01-31 00:00:00-05:00,TLT,91.89568328857422,0.0111051374142673,0.0196157709566439,89.85165275161012,88.74882507324219,89.36677226508817,89.32874298095703,89.3002313067063,89.15762329101562,89.66150876712743,90.18440246582033,90.7738380509498,91.00200653076172,92.91619747927184,93.6982879638672,91.8193825728334,91.62863159179688,90.2551897221127,89.77830505371094,89.88321887848325,90.65577697753906,90.19795357444438,90.21702575683594,89.6733949024799,89.69247436523438,89.4254252290589,89.51126098632812,89.55894895452971,89.61617279052734,88.56702899528914,88.08060455322266,88.0329127750725,88.52886962890625,0.0187315246354848,-0.0182669900442101,0.0071533156375512,0.0182792943413608
2024_Jul_31.json,0.1269883269883269,0.0,-0.009009009009009,0.0,0.0221139971139971,0.0001540182198164,0.0001544590036293,0.9993872822435058,0.0001502303198994,0.0001540102131489,2024_Jul_31.pdf,844,1,very good,neutral,poor,neutral,neutral,5,9,8,2,1,3,2,0,3,2,2024-07-31 00:00:00-04:00,TLT,91.93351745605467,0.0068256113732609,0.0086246287316668,89.78086070220647,88.74332427978516,89.23784175151049,89.4705581665039,90.12993675392684,90.1687240600586,90.82809600724096,90.65355682373048,90.90567519654938,91.0026397705078,92.56101991838662,92.72640991210938,94.37060413192116,95.61590576171876,96.98769260313097,96.12181854248048,95.48943574423554,93.97171783447266,93.3490669584098,93.3101577758789,92.541577034355,92.73615264892578,93.89389613832556,93.65067291259766,93.42690077597057,93.99118041992188,94.66246738270684,94.64300537109376,94.9056931030701,95.2364730834961,0.0171238632618422,0.0149743027126341,0.0019932929988118,0.0198382800481531
2024_Jun_12.json,0.1179793179793179,0.0,0.0,0.0,0.0305173584585349,0.0001518626817337,0.000152340773798,0.9993954683459474,0.0001483359305401,0.0001519922679808,2024_Jun_12.pdf,829,2,very good,neutral,neutral,neutral,neutral,5,9,9,2,1,3,2,0,3,2,2024-06-12 00:00:00-04:00,TLT,89.42854309082031,0.0075659216590686,0.0146994713510416,89.89250840847558,90.2308120727539,89.81517104234133,90.0954818725586,88.76159447476985,88.44261932373047,87.95932950976629,87.8530044555664,87.98832490786191,88.7615966796875,90.1051524419301,90.74309539794922,91.26506731696816,91.5067138671875,90.39513206526443,90.5981216430664,90.75277495468252,91.42938232421876,90.288801438331,90.82041931152344,91.09106221052554,90.82041931152344,90.90741779720015,91.1877212524414,90.92675203000869,91.3423843383789,90.16314437476122,90.03749084472656,90.39513397216795,90.39513397216795,-0.0148052395652635,0.0155641160260162,0.0144262121598497,0.0107787686370231
2024_Mar_20.json,0.1179793179793179,0.0,0.0,0.0,0.0305173584585349,0.0001535340860192,0.0001541454801075,0.999388716413097,0.0001500028680174,0.0001536011527587,2024_Mar_20.pdf,804,2,very good,neutral,neutral,neutral,neutral,5,9,8,2,1,3,2,0,3,2,2024-03-20 00:00:00-04:00,TLT,88.87401580810547,0.0040909449834052,0.0021531656006857,90.41440315298752,90.33786010742188,89.67770593442044,88.9505615234375,89.03665938300638,88.9218521118164,88.72092688969866,88.6539535522461,88.83575186891883,88.90272521972656,89.23759451723072,89.06537628173828,90.1178130366041,89.9168930053711,89.65856682703549,89.46721649169922,89.46721891761796,89.71597290039062,89.92644795039892,90.60575103759766,90.40484392210664,90.52922821044922,89.55201446600753,88.84166717529297,87.90092757868734,88.35209655761719,87.60334313855726,88.3328857421875,88.9184540467753,88.9664535522461,-0.0005377852920953,0.0194852816511779,0.0029121767764503,0.0061600869554931
2024_May_1.json,0.0595726359936886,0.0,0.0,0.0,0.0305173584585349,0.0001399897929255,0.0259447897843096,0.973638746138155,0.0001365967297131,0.0001398775548966,2024_May_1.pdf,972,-1,good,neutral,neutral,neutral,neutral,5,11,9,2,1,3,2,0,3,3,2024-05-01 00:00:00-04:00,TLT,85.30936431884766,-0.0039520858377909,0.0042909515565162,85.01152589574907,84.85794067382812,83.95560907465695,84.26278686523438,84.71396995865307,84.7043685913086,85.10752559907488,85.41470336914062,84.8771411456616,84.6851577758789,84.97221438829219,85.67542266845703,86.62908162023203,86.5423812866211,86.57129312410771,86.87954711914062,87.56347055076915,87.40933990478516,86.99513777393112,86.87954711914062,86.57129943410678,87.30339813232422,86.96624185620666,86.81211853027344,87.22634714661683,87.03368377685547,87.32264952387138,87.52494049072266,88.49787537918087,88.71942901611328,0.0050125438091674,0.0184057496246756,0.0090033618465024,0.0059711026985658
2024_Nov_7.json,-0.0424435924435924,0.0,0.0,0.0,-0.0047619047619047,0.0001542206749323,0.000154503159786,0.999386593208193,0.0001505637578369,0.0001541191992516,2024_Nov_7.pdf,845,-1,very poor,neutral,neutral,neutral,poor,5,10,6,2,2,3,2,0,3,2,2024-11-07 00:00:00-05:00,TLT,89.73340606689453,0.0073360948945023,0.0127012311401137,90.28346358089983,90.52826690673828,90.64714246832835,89.25196075439453,90.6668034563785,90.6373291015625,90.4211719537559,91.11875915527344,88.072960963901,88.6231689453125,90.39169884900818,90.87313079833984,90.63732773247582,90.43099975585938,89.77271385084674,89.07512664794922,89.92008908369003,88.23016357421875,88.9768683077855,88.7410659790039,88.34805773123566,88.50526428222656,88.09260533920505,88.66246032714844,89.23233057868354,89.11442565917969,88.5740337829929,88.8294906616211,88.86878929727102,88.76071166992188,-0.0070451316001041,-0.0110587587319582,0.0224158912925425,0.0112888590183174
2024_Sep_18.json,0.1462190962190961,0.0,-0.009009009009009,0.0,0.0041941976152502,0.0001558058679316,0.0001560852819603,0.9993803486390284,0.000152053835404,0.0001557063756757,2024_Sep_18.pdf,866,0,very good,neutral,poor,neutral,neutral,5,10,8,3,1,3,2,0,3,2,2024-09-18 00:00:00-04:00,TLT,97.2057113647461,-0.0067275274426589,-0.0033134899627162,98.08417180793032,98.20130157470705,97.95728789569992,97.7425537109375,98.0548867390376,98.00608825683594,98.22081459498992,98.90406036376952,99.040710833387,98.42578887939452,96.55175727395658,96.88362121582033,96.62008529416715,96.5127182006836,96.14181863211532,96.30774688720705,95.6537834178496,96.28822326660156,95.9075749987174,95.48786926269533,95.72210398349218,95.71234130859376,96.18086346179597,96.21014404296876,96.27846898657984,95.75139617919922,96.74627971744415,96.44271850585938,95.3361997812582,95.62996673583984,0.0069901505794256,-0.0176722342538589,0.0070058195318201,0.0030020360651687
2025_Jan_29.json,-0.0424435924435924,0.0,0.0,0.0,-0.0047619047619047,0.0001547418232334,0.0001550929814508,0.999384532370765,0.0001510211306749,0.0001546116938757,2025_Jan_29.pdf,791,-2,very poor,neutral,neutral,neutral,poor,5,9,6,2,2,3,2,0,3,2,2025-01-29 00:00:00-05:00,TLT,87.10887908935547,0.0045449431958359,0.0037494958412652,86.97032068399706,86.61400604248047,85.75289909471111,85.94095611572266,85.83208477640281,86.32696533203125,87.25734541042267,87.34642028808594,86.94061825710172,87.28704071044922,87.50478399666953,87.43549346923828,87.47508965971743,86.86144256591797,87.98585321970485,87.56867218017578,86.96275838586249,87.83685302734375,88.85001246684787,89.28706359863281,89.25726475882719,89.24732971191406,88.64142130933976,88.67121887207031,88.66129621294435,88.40303802490234,87.93618075824979,87.83685302734375,86.70450021322496,86.64490509033203,0.0156628999206622,0.0250053098151219,0.0062751852557214,0.0083879882312398
