filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2017_Feb_01.json,0.019638283,0,0,0,0.053161933,0.000253674,0.000251299,0.000251141,0.000247297,0.9989965888057230,588,6,poor,neutral,neutral,neutral,good,0,0,11,4,5,2,0,0,1,0,2017-02-01 00:00:00-05:00,SPY,198.7755126953130,2.91887188454484E-07,0.000659325,199.7187392044120,200.4785003662110,200.32995187173600,200.26882934570300,200.34744021439400,199.9544677734380,199.25581401258200,198.71438598632800,198.21665484025100,198.69696044921900,198.77557071533800,198.9065704345700,199.82353856428900,200.2776336669920,199.86716110835200,199.9195556640630,200.31248231029800,199.92823791503900,199.92826052607400,200.19024658203100,200.19025580214800,201.3779144287110,201.7272403895040,202.1726074,202.6703699777910,203.2729339599610,203.08954653753700,204.0850830078130,203.86671686157300,205.1504364013670,-0.007848795,0.007117244,0.003189448,0.003268406
2017_Jul_26.json,0.028491097,0,0,0,0.011113997,0.000255697,0.00025323,0.000253137,0.000249449,0.9989884866076320,593,3,neutral,neutral,neutral,neutral,neutral,1,0,12,2,5,2,0,0,1,0,2017-07-26 00:00:00-04:00,SPY,218.0735015869140,0.002141912,-0.000929703,216.83078473147500,217.68569946289100,217.9412911280170,217.7826538085940,217.20097755226300,217.5887756347660,217.50943566865800,217.5358887,218.2938292862650,218.064682,218.54059586332100,217.87075805664100,217.3860583641980,217.6152191162110,218.02061054525500,217.49180603027300,218.09995157004700,217.9765625,218.1087454608180,218.08230590820300,217.9677677475020,217.6593017578130,218.15282719963700,218.05587768554700,218.12639819475500,218.4613037109380,218.1439989,217.9236602783200,217.2274310835440,217.91488647460900,0.001294998,4.03731825506792E-05,0.001760589,0.00139323
2017_Jun_14.json,0.028491097,0,0,0,0.011113997,0.000255122,0.000252844,0.000252792,0.000249138,0.998990104,640,3,neutral,neutral,neutral,neutral,neutral,1,0,12,2,5,2,0,0,1,0,2017-06-14 00:00:00-04:00,SPY,214.21730041503900,-0.00638709,-0.001924219,213.65598042217400,213.70860290527300,213.80513785349500,213.8139038085940,214.08577069656500,213.48936462402300,213.2437563640240,213.4454803466800,213.98927165461200,214.4892120361330,212.8490752276100,213.8050994873050,213.96637173605500,213.8517914,214.68908557958300,215.63214111328100,215.27081706136200,214.1779327392580,214.5745451210170,214.1250457763670,214.13389363236300,214.0281219482420,214.0898228597340,214.28372192382800,214.96237046853800,214.4247436523440,214.2043895319890,212.69728088378900,213.7284217923000,214.60096740722700,0.003158392,-0.000430659,0.00338491,0.005444551
2017_Mar_15.json,0.028729192,0,0,0,0.031875902,0.000255771,0.000253225,0.000253118,0.00024945,0.998988435,608,6,neutral,neutral,neutral,neutral,good,0,0,12,2,5,2,0,0,1,0,2017-03-15 00:00:00-04:00,SPY,208.6697998046880,0.00066959,-0.001966965,207.2638126848270,206.5826568603520,206.70493782369200,206.8446655273440,207.8139748,207.5694580078130,207.5083304060260,207.6742553710940,207.12407916315400,206.8795623779300,208.8095230943950,208.2593536376950,208.52509709670400,207.8936004638670,207.89357782389900,207.66554260253900,208.27952589903800,204.9992523,205.0343543518920,205.48165893554700,205.4816441766830,205.2623748779300,205.5693498635080,205.1132659912110,203.4205235365400,204.9027862548830,204.59577289021000,206.3937836,206.10437971253700,206.58676147460900,0.00016871,-0.015278401,0.003685462,0.005737735
2017_May_03.json,-0.006041143,0,0,0,0.0377515,0.000251472,0.000249183,0.000249127,0.000245473,0.9990047447423460,604,6,poor,neutral,neutral,neutral,good,0,0,13,2,5,2,0,0,1,0,2017-05-03 00:00:00-04:00,SPY,209.16537475585900,0.001467481,0.001173925,209.19167861249800,209.0951995849610,209.4197161344600,209.27061462402300,209.53375634519800,208.81455993652300,209.3408050537110,209.3408050537110,209.4810814280260,209.4196929931640,209.47232100907100,209.41091918945300,209.78807756873700,210.23538208007800,210.2792664,210.2003326416020,210.46342330924200,210.00733947753900,209.9634824552630,210.3844757080080,209.9284311865410,209.95474243164100,209.7003608523670,209.6038818359380,210.0336668133870,210.7616424560550,211.05985615739300,210.56869506835900,210.5686957378590,206.8323516845700,0.000712371,0.005828407,0.002352726,0.00188383
2017_Nov_01.json,-0.991815124,0,0,0,0.004329004,0.000265304,0.000263273,0.00026245,0.000258488,0.9989504865686310,599,1,very poor,neutral,neutral,neutral,neutral,1,0,12,1,5,2,0,0,1,0,2017-11-01 00:00:00-04:00,SPY,228.06619262695300,-0.000310711,0.000388317,226.9058666063920,226.11756896972700,226.7376408407130,226.4099121,227.16272247931400,228.26101684570300,227.1627332465840,227.4107360839840,227.7915854147920,227.7650146484380,227.9953300283860,228.15475463867200,228.31415764522500,228.91647338867200,228.7836461262220,229.27081298828100,229.37705105254800,229.11134338378900,228.93417034312600,229.5010223388670,228.2788106319980,228.6685333251950,228.27874602716700,228.5975952148440,227.90671712865000,228.8101501464840,227.9953385160350,228.27877807617200,227.29556350274500,227.1361389160160,0.005985173,0.006291286,0.005962937,0.00151507
2017_Sep_20.json,0.024184876,0,0,0,0.023204906,0.000263954,0.000261741,0.000261144,0.000257159,0.998956002,622,5,poor,neutral,neutral,neutral,neutral,1,0,10,1,5,2,1,0,1,0,2017-09-20 00:00:00-04:00,SPY,221.48521423339800,-0.000719767,-0.002679319,220.0917661128420,220.4883728027340,220.16229038665000,220.4178771972660,220.2717659912240,220.71463012695300,221.08665137329500,221.184082,221.4320425656550,221.4054718017580,221.32579640920500,220.89178466796900,220.59061694819400,220.93605041503900,220.67920579427400,220.48434448242200,220.91836241154900,220.61721801757800,221.325731,221.4763031,221.19291996362900,221.74208068847700,221.73323245847100,222.5215301513670,222.75176726460600,223.48692321777300,223.4869988602280,223.9652862548830,223.8146941519930,224.23098754882800,0.004480556,-4.02E-05,0.000576866,0.002594478
2018_Aug_01.json,0.08121264,0,0,0,0.097778627,0.000278589,0.000275952,0.00027594,0.000271815,0.9988977032360810,390,10,good,neutral,neutral,neutral,very good,0,0,9,2,3,3,0,0,1,0,2018-08-01 00:00:00-04:00,SPY,252.16580200195300,-0.00523386,0.005447618,252.58781607012200,254.99403381347700,254.26684971293600,254.3925323486330,254.7246309986430,252.66860961914100,252.74943575040300,251.34881591796900,252.12098063018000,252.5878448486330,250.8460014262890,253.5395050048830,253.66524106464600,254.6259307861330,254.6619032624420,255.5597381591800,256.23312309499100,256.4036865234380,256.23310133930000,256.2959289550780,256.35873602848700,255.9457397460940,254.49124520170400,254.2308654785160,254.5092652935060,253.2792358398440,254.0153880031100,254.8952484,253.53054279643500,252.9918365478520,-0.007094106,0.016378616,0.006357783,0.002210679
2018_Dec_19.json,0.085997329,0,0,0,0.089375265,0.000279082,0.000275864,0.000276044,0.000271822,0.9988971885052600,414,11,good,neutral,neutral,neutral,very good,0,0,8,2,3,3,0,0,1,0,2018-12-19 00:00:00-05:00,SPY,226.61117553710900,-0.005571903,-0.016277955,241.23096266508000,239.4181365966800,240.37413829944000,239.3369598388670,237.1633681582000,234.9176483154300,233.95256435174000,230.30889892578100,231.96844709071900,230.0564117431640,225.3485199491150,222.9224090576170,223.8341019896800,218.3548126220700,216.8488966296470,212.5852203369140,214.06392482781200,223.3260803222660,220.05122208887900,225.04063415527300,226.41046620451000,224.75035095214800,226.39230706976000,226.7188873291020,223.1446336824800,226.9547271728520,225.18579859642900,221.5390014648440,224.6051807878250,228.95957946777300,-0.038776076,-0.006930556,0.010376826,0.031582072
2018_Jan_31.json,0.040790562,0,0,0,0.013641457,0.000253676,0.000251513,0.000251432,0.000247599,0.9989957798425500,507,6,neutral,neutral,neutral,neutral,neutral,2,0,13,4,5,2,0,0,1,0,2018-01-31 00:00:00-05:00,SPY,250.96304321289100,-0.002944536,-0.001135458,252.85036570585000,252.10255432128900,252.97504559810400,252.2094116210940,253.05520209829900,255.1294860839840,254.55085389295000,253.4380340576170,251.5863433,250.83853149414100,250.2240735807410,250.67808532714800,249.34274633847900,245.22088623046900,243.4404152521830,234.9651641845700,231.4130464166490,239.5944976806640,239.03362368944700,238.2947235107420,238.59745712093900,229.35659790039100,232.17867476912300,232.80186462402300,234.8761034113950,236.22039794921900,235.00076566450300,236.8079833984380,235.3034793616290,240.0040283203130,-0.005435484,-0.050478826,0.011700733,0.023091577
2018_Jun_13.json,0.077593967,0,0,0,0.089778627,0.000279,0.000276263,0.000276291,0.000272185,0.998896261,401,10,good,neutral,neutral,neutral,very good,0,0,9,2,3,3,0,0,1,0,2018-06-13 00:00:00-04:00,SPY,248.5090789794920,0.003524781,0.0025177,246.5070055956840,247.9460449,248.4375904588320,247.91915893554700,247.4545192491930,248.65223693847700,248.87557968155800,248.9828338623050,249.4029337058730,249.3046264648440,249.3850191683970,249.1347503662110,248.34105854284900,248.81690979003900,247.3445164242010,248.30520629882800,246.00677844703500,247.35353088378900,248.0448216701480,247.7754821777340,247.7664753862750,246.22219848632800,247.4972086412650,246.6711883544920,245.50395154045700,243.3132324,243.88780399051100,243.8518829345700,244.44448943035500,241.8317871,0.005588384,-0.002951992,0.00095046,0.002648812
2018_Mar_21.json,0.040991599,0,0,0,0.04892072,0.000257566,0.000254802,0.000254777,0.000251022,0.9989818333855920,533,11,neutral,neutral,neutral,neutral,good,2,0,13,2,5,2,1,0,1,0,2018-03-21 00:00:00-04:00,SPY,241.7160645,-0.009318615,-0.024997311,247.3219530178940,245.0874023,245.6038030774210,244.82037353515600,245.35392036225800,245.08578491210900,244.32599577340500,241.7696533203130,242.17186971145600,242.18081665039100,239.4636054636330,235.6738128662110,236.12076733544500,230.6505584716800,234.29730729453600,236.9608764648440,237.9084001879200,232.9298095703130,233.0638894363460,232.24156188964800,233.39460459023700,235.2090606689450,234.67277184132400,230.13217163085900,231.38348653156500,233.0817413330080,229.48859549375900,235.5755157470700,237.35419395826100,237.4346618652340,-0.010781606,-0.039196826,0.008621234,0.021347452
2018_May_02.json,0.1034915991257160,0,0,0,0.04392072,0.000256161,0.000253837,0.000253805,0.000250073,0.9989861252035680,506,12,very good,neutral,neutral,neutral,good,2,0,12,3,4,2,0,0,1,0,2018-05-02 00:00:00-04:00,SPY,235.25376892089800,-0.003571507,-0.002203781,234.99450923880100,235.6380615234380,236.6750313460280,238.0336303710940,238.6502567708020,238.2569732666020,238.8826449588810,236.4246368408200,235.8525709503540,236.8447266,234.41355850344900,234.73532104492200,233.7520968258320,237.7742919921880,238.5519523,238.57876586914100,238.2033489644640,238.57876586914100,239.2580805958070,240.8848419189450,241.6356547804040,243.13726806640600,243.2623810628720,243.87911987304700,244.31706280458300,243.99530029296900,242.7529050811270,242.3149414,242.35068085681600,243.3338623046880,-0.004994688,0.023936165,0.005240752,0.00640569
2018_Nov_08.json,0.085997329,0,0,0,0.081375265,0.00028595,0.000282787,0.000282777,0.000278629,0.9988698577016830,363,10,good,neutral,neutral,neutral,very good,0,0,8,2,2,3,0,0,1,0,2018-11-08 00:00:00-05:00,SPY,252.982666,-0.005240574,-0.009768164,244.95579051087400,246.6784210205080,247.79673342730300,245.21731567382800,245.7133601310240,246.57017517089800,246.5070402043260,248.1304473876950,250.33113999452000,253.4427032470700,251.65689175736900,250.5114898681640,249.99742762882000,245.8306579589840,246.2996367908460,245.3706817626950,247.26467393326600,243.6931610107420,242.4124073,246.2364501953130,245.12715988761100,246.87684631347700,246.2635501666640,242.70106506347700,239.32792551402200,238.20957946777300,239.7789238620550,239.02133178710900,237.3618329823100,237.4249725341800,0.033543258,-0.026666712,0.008950429,0.010733936
2018_Sep_26.json,0.08121264,0,0,0,0.089375265,0.000289847,0.000286738,0.000286772,0.000282563,0.9988540806129160,350,9,good,neutral,neutral,neutral,very good,0,0,8,2,2,3,0,0,1,0,2018-09-26 00:00:00-04:00,SPY,261.4425048828130,0.001828431,0.002794344,261.2429486,261.4674072265630,262.74236428616000,263.5863037109380,264.33761457428800,263.34552001953100,262.7592563810680,262.4706420898440,262.9305612758240,262.2270812988280,261.92053452539400,262.1730651855470,261.54170751748000,262.2001037597660,263.4536603577420,263.1109619140630,262.9577637,262.9577637,264.02185561220600,263.1019287109380,262.6150111846150,261.04571533203100,261.2711722851760,259.5846252441410,258.89014526928200,259.5846252441410,259.1967492384950,259.20574951171900,258.69178137412500,250.9985809326170,-0.00515665,0.006347185,0.001386494,0.001767354
2019_Dec_11.json,-0.005096884,0,0,0,0.08913717,0.000278579,0.000276698,0.000277171,0.000271486,0.9988960654395330,399,6,poor,neutral,neutral,neutral,very good,1,0,9,2,2,2,1,0,1,0,2019-12-11 00:00:00-05:00,SPY,289.2102355957030,3.20467950453969E-05,0.008619328,285.78856457884000,286.48760986328100,287.1958988,287.0027160644530,288.9342794916810,289.6241455078130,289.22872092352800,288.713623,288.6583576275100,288.3916016,289.2195038568480,291.7030334472660,291.4637852307280,291.8777160644530,293.6254161943670,293.8829650878910,294.2693003099640,293.9473571777340,294.34282835950900,293.9656982421880,294.15890606241500,295.17071533203100,296.2152223392750,296.4648132324220,297.25969675851500,296.9176940917970,297.14877438217200,296.92694091796900,297.3151874,298.5075988769530,0.004839276,0.016442926,0.006581543,0.004132439
2019_Jan_30.json,0.077593967,0,0,0,0.08913717,0.000281285,0.000278503,0.000278884,0.000274433,0.9988868955887310,413,10,good,neutral,neutral,neutral,very good,0,0,9,2,2,3,0,0,1,0,2019-01-30 00:00:00-05:00,SPY,242.7394256591800,-0.000261555,0.008782405,239.5009091513360,238.95660400390600,238.7751697684780,239.08360290527300,240.9523369886580,241.1065673828130,238.9384009524990,239.2740478515630,239.4192675318980,238.95660400390600,242.6759358295130,244.8712615966800,245.0708383782180,244.9891967773440,245.03452167856400,246.71278381347700,247.14827646978100,247.7470092773440,247.46578506038600,247.4204102,245.78755031603700,245.06182861328100,243.80077318738500,245.3610992431640,246.0233946,245.49722290039100,247.13021858733900,248.6542510986330,249.4978117180600,249.4615173339840,-0.00053119,0.019283989,0.008094713,0.00426169
2019_Jul_31.json,0.028282018,0,0,0,0.051258382,0.000275439,0.000274733,0.000273683,0.000266797,0.9989093481133580,493,11,neutral,neutral,neutral,neutral,good,0,0,10,1,2,3,0,0,1,0,2019-07-31 00:00:00-04:00,SPY,272.3249206542970,0.000571551,-0.008707976,273.93631435653500,275.99639892578100,275.5386996,274.67803955078100,275.3738494411500,276.5183410644530,276.3993014588690,276.0147399902340,274.5955604626940,275.3371887207030,272.4805681451820,269.9535217285160,269.0471188654770,267.9209289550780,263.7732819993560,259.8637084960940,261.77726426876300,263.5077209472660,260.39471648254600,263.66339111328100,265.1741439015940,268.8365173339840,267.8843024090540,267.0053405761720,265.48546192793700,263.7550048828130,263.4528099399810,267.8568115234380,263.7549563434010,259.9369201660160,0.002399716,-0.031805865,0.005112354,0.016069861
2019_Jun_19.json,0.050373231,0,0,0,-0.061950853,0.000281857,0.000279336,0.000279665,0.000274823,0.9988843191111580,443,8,neutral,neutral,neutral,neutral,poor,0,0,10,1,3,2,0,0,1,0,2019-06-19 00:00:00-04:00,SPY,267.0250244140630,0.010168709,0.009554421,262.9976879,262.7698974609380,263.69015408428600,263.8541564941410,263.56256103515600,263.56256103515600,263.79957154966400,263.66290283203100,265.5034515,266.4237060546880,269.74032418830900,269.5762939453130,269.30347984983600,269.1844482421880,269.3951163072370,268.8549194335940,268.9098034816640,266.21795654296900,267.1243203,265.9523620605470,266.7215123128080,266.8954772949220,267.88423740235700,268.2687988,271.63814903562200,270.7042541503910,270.65853901618600,271.4093322753910,272.0959975439860,273.5792541503910,0.009738522,-0.004017085,0.006298503,0.006873964
2019_Mar_20.json,0.001966228,0,0,0,0.072733809,0.000277468,0.000274686,0.000275097,0.000270721,0.9989020281850520,429,7,poor,neutral,neutral,neutral,good,0,0,9,2,2,3,0,0,1,0,2019-03-20 00:00:00-04:00,SPY,256.5375671386720,-0.003231987,0.011294728,254.4419117406920,255.22206115722700,255.24930448996700,255.05880737304700,255.61729372285400,256.3188781738280,256.5375859452760,257.248291,258.3234768,257.31207275390600,255.7084409764510,259.4350891113280,258.05919197186900,254.4418792724610,254.09576160022700,254.25067138671900,256.0272964926670,256.145752,256.1367156278830,254.80642700195300,255.44418142303800,255.77218627929700,257.30300853578200,257.3850098,259.40769721142700,260.4372863769530,260.62866835578500,260.5648803710940,261.7949544195750,260.97491455078100,0.008834297,-0.006748096,0.002420645,0.011969381
2019_May_01.json,0.010339434,0,0,0,0.072733809,0.000282127,0.000279263,0.000279647,0.000275188,0.9988837740199110,404,6,poor,neutral,neutral,neutral,good,0,0,9,2,2,3,0,0,1,0,2019-05-01 00:00:00-04:00,SPY,265.8860778808590,-0.000445395,-0.002158839,266.7790471656250,266.2687988,266.16855483908600,266.1047668457030,266.15034399426900,267.3439636230470,267.43502620627600,267.7630310058590,267.4168351730080,267.8997497558590,265.76765363073100,265.31207275390600,266.80631585253600,267.9088134765630,263.5534819970060,266.80633544921900,264.37351827947700,262.3507385253910,261.9862976074220,261.9862976074220,259.8906187,261.1935729980470,260.24601562774200,262.5057067871090,257.3302817296440,255.90884399414100,256.9385250370200,258.2232666015630,256.57401612463300,259.7357482910160,0.006745399,-0.01466711,0.00215452,0.009430175
2019_Oct_30.json,-0.005096884,0,0,0,0.005803837,0.00028267,0.0002804,0.000280678,0.000275581,0.9988806707576200,438,5,poor,neutral,neutral,neutral,neutral,0,0,9,1,2,3,0,0,1,0,2019-10-30 00:00:00-04:00,SPY,279.7545471191410,-3.30E-05,-0.002663468,274.7782705221230,275.8360595703130,276.7835462859340,276.2868347167970,275.7072693806800,277.41815185546900,278.65065882136600,278.9817810058590,278.7059542040050,278.89910888671900,279.7453039389650,279.0094299316410,280.4719026664750,281.5940856933590,283.1669881894270,282.7254638671880,282.9279091051150,282.4128112792970,282.4128091237230,282.4772033691410,283.82929435480600,283.4705505371090,283.1210677,284.1696777,282.7715259032090,283.6269531,283.9948676396340,284.2248229980470,283.22224365684300,284.3168334960940,0.009454935,0.009732304,0.003078282,0.004778943
2019_Sep_18.json,-0.115741142,0,0,0,0.051258382,0.000279133,0.000276854,0.000277038,0.000272204,0.9988947717499650,480,6,very poor,neutral,neutral,neutral,good,0,0,10,1,2,3,0,0,1,0,2019-09-18 00:00:00-04:00,SPY,275.6851501464840,0.001428253,-6.63E-05,273.2770145510930,274.9067687988280,275.8224077607770,275.8590393066410,276.3078176868320,275.6760559082030,274.53152732577400,274.82452392578100,274.6230941,275.5203857421880,276.0788984,275.6668701171880,276.2775042277960,274.3642883300780,273.6928108,274.2998962402340,275.4036663329950,272.1474914550780,272.23038651237800,273.7572937011720,273.76644264605600,273.1869506835940,273.9504305494480,271.7152709960940,272.2395568970290,272.97540283203100,273.8676204600270,269.7284240722660,268.1280255637430,264.9638366699220,-0.001227633,-0.006992964,0.002819226,0.005226561
2020_Apr_29.json,0.5447370227370230,0.005,0,0,0,0.000158849,0.8235231905995730,0.000159362,0.000155251,0.1760033469558640,901,2,very good,neutral,neutral,neutral,neutral,5,11,6,1,1,3,1,1,3,1,2020-04-29 00:00:00-04:00,SPY,272.6205444335940,-0.005115526,-0.009310406,258.80406934567600,259.5014038085940,260.79381094294900,259.4828186035160,261.0168828657390,263.0995788574220,265.09862995227400,266.8930969238280,270.5843753530900,265.6658630371090,271.22594695385200,270.08233642578100,265.275315,262.9322814941410,261.02624034140100,263.65753173828100,266.5119178,266.0935059,267.8136358745790,264.2897644042970,267.5440037168900,267.4789123535160,270.64945534528700,271.9046630859380,269.95203161983700,271.9603576660160,273.1598490442010,266.5398254394530,265.97261259116000,261.8258056640630,0.023828338,-0.030558152,0.010843377,0.013597886
2020_Dec_16.json,0.2265624195624200,0.005,0,0,0,0.000146649,0.999416773,0.00014706,0.000143031,0.000146487,984,3,very good,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,1,3,3,2020-12-16 00:00:00-05:00,SPY,347.0747375488280,0.004781638,0.005592043,347.7404159952120,343.9618530273440,342.57417168732300,343.8493347167970,342.1335201082580,343.4461669921880,345.6402333479230,341.9085388183590,344.4775482635280,346.5309143066410,348.73432320408700,349.0155944824220,349.3075223074660,347.6220397949220,343.6578938643590,346.3791198730470,346.7086468172200,345.7952880859380,346.77451949870000,346.1059875488280,346.58622473251200,347.4525146484380,350.0325266367700,350.4374389648440,351.98157767638200,349.7687988,350.59745103174000,350.26788330078100,350.0702596931020,352.0476379394530,0.007798705,-0.002791186,0.009579844,0.003940775
2020_Jan_29.json,-0.017876807,0,0,0,0.080733809,0.020690679,0.416278204,0.2396963100388360,0.00014869,0.3231861172737910,992,8,poor,neutral,neutral,neutral,very good,4,10,8,3,3,6,1,0,4,1,2020-01-29 00:00:00-05:00,SPY,301.9091186523440,-0.006919101,0.003245642,307.1039679679580,306.2720642089840,305.6157901924540,306.6233215332030,307.2888383475860,303.8964844,298.5907952955380,299.0252380371090,300.4671268299720,302.1586914,299.820179,302.8890075683590,302.2604421420490,297.3891602,298.8865930190770,299.59832763671900,303.24945949956700,304.1645508,307.13170353264000,307.67706298828100,308.64769149720100,308.7124023,307.6401358092890,307.0670471191410,306.17040582775400,309.359375,310.7273503820800,309.8954467773440,311.34673265550500,311.8921203613280,-0.014560635,0.019104903,0.01371668,0.01310095
2020_Jul_29.json,0.048043256,0.005,0,0,0,0.00015232,0.8338410033012370,0.000152726,0.000148791,0.1657051597150590,946,4,neutral,neutral,neutral,neutral,neutral,5,11,6,1,1,3,1,1,3,2,2020-07-29 00:00:00-04:00,SPY,303.6200561523440,-0.009903803,-0.003567687,303.15307303424700,305.24493408203100,304.8808317,301.6029357910160,299.72586974470500,299.6604919433590,300.3608520614390,301.8457031,301.10802406424300,299.9313659667970,300.6130627778550,302.5368347167970,304.3484948852310,304.9274902,306.60844290105200,307.0473633,306.1789015620820,308.2334289550780,309.5501341792030,310.1477966308590,309.5594993521020,312.22100830078100,311.24048900203200,312.4451904296880,312.90271462565400,313.3789978027340,314.5743998324140,310.7922058105470,313.2576246039500,315.1253662109380,-0.005542286,0.021499701,0.00790035,0.004629978
2020_Jun_10.json,0.5619321446882420,0.005,0,0,0,0.000153601,0.8376035631153970,0.000154103,0.000150129,0.1619386041899400,927,6,very good,neutral,neutral,neutral,neutral,5,11,6,1,1,3,1,1,3,2,2020-06-10 00:00:00-04:00,SPY,296.5995483398440,-0.023636323,-0.057648884,288.4547705000710,290.2585449,289.2636489053110,289.4960938,294.95385948168300,296.9156799316410,297.7339167705030,300.5046691894530,297.80827438311500,298.2638854980470,289.58902566068900,279.5009155273440,286.59512294243600,282.8481140136720,277.09283259033500,285.4887390136720,293.3267655,290.98370361328100,292.0157959658170,289.7750244140630,288.24092783438600,289.8866271972660,293.3941931481740,288.2298889160160,287.6228339,290.07891845703100,292.7591745473900,291.4143981933590,289.35050004032500,283.9807434082030,0.030286391,-0.023009219,0.016633527,0.031029953
2020_Mar_23.json,-0.004009009,0,0,0,0,0.1273167025087290,0.8720167093362880,0.000224222,0.000218431,0.000223935,626,2,poor,neutral,neutral,neutral,neutral,2,8,0,1,0,1,0,1,2,2,2020-03-23 00:00:00-04:00,SPY,207.2942657470700,0.051446534,0.090603278,222.9332376,221.7038726806640,226.50120104796700,233.6741180419920,218.37623977661100,221.8425293,221.14925097368300,222.3139190673830,225.4993224565110,212.73345947265600,217.9588372614750,226.0758056640630,227.6750306967430,229.4602051,231.99852358956900,242.8583526611330,235.4851573,235.62461853027300,237.74450500141100,243.2766876220700,242.2632662733520,239.6505889892580,230.56665582120500,228.8651580810550,227.97258270974400,234.1463165283200,233.15141160463000,230.7618865966800,239.73428180894200,246.2613220214840,-0.089614797,0.1735813663022590,0.028533556,0.04535869
2020_Nov_5.json,0.2265624195624200,0.005,0,0,0,0.000149262,0.9994062190912910,0.000149701,0.000145634,0.000149184,957,3,very good,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,0,3,3,2020-11-05 00:00:00-05:00,SPY,328.38824462890600,-0.000885242,-0.000228518,306.5138060349000,309.39227294921900,307.7982700432070,306.1668395996090,309.5986022949220,309.5986022949220,312.8707566244420,315.06475830078100,319.59338732663500,322.1062012,328.0975415130340,328.3132019042970,341.2615328599800,332.4386291503910,331.43543917250800,331.9511413574220,334.1639109452310,334.4170837402340,333.39504165625900,331.17291259765600,333.1043325413080,335.7577819824220,338.4580578795810,339.9488525390630,337.5111652,338.1206055,338.39255752057000,334.0514221191410,333.4137524851550,335.4577331542970,0.052061032,0.008479804,0.005593143,0.008581992
2020_Sep_16.json,-0.086575792,0.005,0,0,0,0.000149069,0.9994072550694550,0.000149347,0.000145319,0.00014901,1078,4,very poor,neutral,neutral,neutral,neutral,6,11,10,1,2,3,3,0,3,3,2020-09-16 00:00:00-04:00,SPY,316.4140930175780,-0.015524539,-0.008795307,315.22805645469100,317.3199462890630,319.21577035054500,311.8101806640630,313.6124937712870,311.9688720703130,315.1719946766980,316.0778503417970,318.5619953448090,317.6748352050780,311.50190996655600,313.6311340332030,314.44593197184800,310.0204162597660,305.379315,306.5700684,308.0702153827950,309.6922607421880,310.2548240451300,302.5101928710940,301.1787808263070,303.3165283203130,302.4539565341140,308.22027587890600,312.43008717344700,313.3395690917970,313.1332672251030,311.6330871582030,312.30819717481100,313.99591064453100,0.018808413,-0.043942101,0.006414654,0.012044169
2021_Apr_28.json,-0.076668922,0.005,0,0,0,0.000145197,0.9994223921596160,0.000145693,0.000141712,0.000145005,981,6,very poor,neutral,neutral,neutral,neutral,6,11,9,1,2,3,3,0,3,3,2021-04-28 00:00:00-04:00,SPY,394.3134766,0.006995798,0.006372871,388.74928495396700,393.05706787109400,392.8869635852260,389.4671630859380,390.0340576728780,393.6900024414060,394.3513512358410,394.5119323730470,394.8142367127920,394.4269104003910,397.07201406560100,396.8263854980470,394.5308189647960,394.2190551757810,396.2311636583810,395.0692138671880,393.0570799366170,392.6319580078130,394.2946096,392.7547607421880,392.8302991,395.8911133,396.66579074021300,398.7724304199220,399.1314218968620,394.8236389160160,390.2513654268050,391.2999572753910,388.4847649218500,382.9866638183590,0.0127347,-0.003952986,0.005834301,0.005557739
