filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,pdf_filename,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2022_Mar_16.json,-0.0336073306661542,0.005,0.01,0.0,0.0322792632204396,0.0001550496689761,0.2891036774696638,0.7104344509949384,0.0001514851631851,0.0001553367032364,2022_Mar_16.pdf,844,6,poor,neutral,good,neutral,good,5,9,6,2,2,3,2,0,3,2,2022-03-16 00:00:00-04:00,SPY,415.6499328613281,-0.0046599577132815,0.0125109976000764,405.6504187851822,407.81634521484375,403.15046636629705,405.9747924804688,408.4938208708891,400.8128662109375,401.59523033702686,397.883544921875,400.5264893380447,406.6331176757813,413.713021750666,420.8501281738281,419.219203776238,425.4596252441406,425.2873009672023,425.3351745605469,426.7420913212797,430.3121643066406,427.7471093878793,424.77044677734375,426.81872377149887,431.1736145019531,431.81490227441645,433.279296875,432.676313208781,436.3612365722656,440.2949743281159,441.7593688964844,440.6012495571532,439.0315856933594,0.0016215913093771,0.0219427773107769,0.0186730422777918,0.0109840662221757
2022_May_4.json,-0.0338873649637749,0.005,0.005,0.0,0.0765074808232703,0.0232224962065715,0.1432356284546361,0.833244909190222,0.0001463969490672,0.0001505691995031,2022_May_4.pdf,918,7,poor,neutral,good,neutral,very good,5,10,7,1,2,3,2,0,3,2,2022-05-04 00:00:00-04:00,SPY,410.6625061035156,-0.0105113694261633,-0.0355428110348023,399.34933928304525,399.3780517578125,404.1828255956542,409.4661254882813,405.4270169837672,394.333984375,394.4010364747816,396.7077026367188,397.21496295046654,398.5262145996094,406.3458807923875,396.06640625,393.4726317431385,393.7023315429688,387.7298592321977,381.0970153808594,387.1460192111233,381.9775695800781,381.001316604722,375.909423828125,372.67434662733314,375.5169982910156,379.6996846994089,384.494873046875,382.8294535597192,382.9347229003906,389.0985426943039,390.8117980957031,386.19852547430514,375.0576171875,-0.0267174992207871,-0.0846268694094766,0.0244079750874696,0.016311776343511
2022_Nov_2.json,-0.0512186770081506,0.005,0.005,0.0,0.0845074808232703,0.0001491567226039,0.0707318946341538,0.9288239773499852,0.0001457461688296,0.0001492251244274,2022_Nov_2.pdf,915,8,very poor,neutral,good,neutral,very good,7,11,9,2,1,4,2,0,3,2,2022-11-02 00:00:00-04:00,SPY,361.8262023925781,-0.0090698855115241,-0.0102969546792803,368.34134107861,368.7274169921875,369.7409320391616,366.7584533691406,366.6521810304317,375.4837951660156,372.99367514678863,372.7716674804688,376.5649471563363,371.1404724121094,358.5444801618079,358.1004943847656,363.88213784733455,363.2547607421875,364.56744423469866,366.7295227050781,367.84908371371904,368.7081298828125,366.7101743753428,361.1119995117188,374.5475713452386,380.95654296875,381.8252664958306,384.6436767578125,382.8580664222756,381.3716430664063,387.1918375394113,384.6243896484375,382.9738335133541,381.6901245117188,0.0119479701223361,-0.0019738838042594,0.0171429303619322,0.0146438724070602
2022_Sep_21.json,-0.0562186770081507,0.005,0.005,0.0,0.0845074808232703,0.0001517592065095,0.0718425733913581,0.9277056098880766,0.0001483380325404,0.0001517194815152,2022_Sep_21.pdf,862,7,very poor,neutral,good,neutral,very good,5,9,7,1,1,3,2,0,3,2,2022-09-21 00:00:00-04:00,SPY,364.258544921875,-0.0021464272426785,-0.0083998658179641,379.1866470193944,379.3116149902344,377.7351207825989,375.0051574707031,370.7737130582449,372.144287109375,368.9591270746871,375.0302429199219,371.6616524004172,370.7254028320313,363.4766904576762,361.1988220214844,357.68549697041243,355.14703369140625,353.6605717433273,351.6336364746094,355.21452569471563,350.7359924316406,351.70120549927145,357.63720703125,354.0466457504471,350.1665344238281,349.21101053353664,344.75177001953125,348.51599742018004,353.85357666015625,359.4421630441656,364.818359375,360.39769440622376,363.9689331054688,-0.0114125220771296,-0.01817757739093,0.0101768810193915,0.0139514358403706
2023_Dec_1.json,0.2389718445445999,0.0,0.0,0.0,0.0352792632204396,0.0001532306305916,0.0001538767714989,0.9993900662478116,0.0001496667020236,0.0001531596480741,2023_Dec_1.pdf,833,6,very good,neutral,neutral,neutral,good,8,9,9,2,1,2,2,0,3,1,2023-12-13 00:00:00-05:00,SPY,461.2777099609375,0.0042507877217877,0.0032093632162913,449.81688715625097,445.8462829589844,447.9541265914232,449.2482604980469,448.4933128912231,451.17962646484375,450.6796339862187,452.9345397949219,452.5816174993822,455.0032043457031,463.23850358677385,462.7581176757813,462.15374978623134,461.9962463378906,463.6204196598056,464.5949401855469,465.146234015094,467.4201354980469,466.553845335722,460.9429321289063,463.9649810278423,465.3135986328125,466.45539784997686,466.2486877441406,466.6621706221802,468.2174682617188,468.0107690245804,469.0640563964844,469.42824438739393,469.2412109375,0.012810163897521,-0.00072576199717,0.0003412668909851,0.0082702107582012
2023_Feb_1.json,-0.1153212411107147,0.005,0.005,0.0,0.0845074808232703,0.000153747240909,0.0164824417616969,0.9830608853750086,0.0001497877929581,0.0001531378294271,2023_Feb_1.pdf,879,8,very poor,neutral,good,neutral,very good,7,10,8,2,1,4,2,0,3,2,2023-02-01 00:00:00-05:00,SPY,398.3267822265625,0.0098831310004657,0.0145569709475028,383.9276958720154,388.194091796875,390.8897033106073,392.4605102539063,391.4036183659339,393.3622741699219,390.569677296304,388.4267883300781,388.9504072665645,394.1379699707031,402.2634979963016,404.1252136230469,399.0927480681221,399.8296813964844,397.3474663028563,397.38623046875,396.4553545039169,402.5834655761719,400.58604530223727,398.1813354492188,401.82717944660936,394.72943115234375,393.5367735557989,395.6506042480469,396.3099123556983,400.2951049804688,398.75338583025,400.1109008789063,397.8904312807927,401.41021728515625,0.004274212749995,-0.0003651443584352,0.0136433239907887,0.0127754498834795
2023_Jul_26.json,0.253032598032598,0.0,0.0,0.0,0.0795074808232702,0.0001521755663142,0.0001521222068733,0.9993954065625988,0.0001481248433974,0.0001521708208161,2023_Jul_26.pdf,850,6,very good,neutral,neutral,neutral,very good,8,10,9,2,1,2,2,0,3,1,2023-07-26 00:00:00-04:00,SPY,445.0118713378906,0.0077055520408465,-0.0066300241480182,444.52339143853806,444.7090148925781,443.7027320733537,441.7585754394531,443.49755048868747,441.7585754394531,442.92113753247287,443.7320251464844,443.4585540183474,444.9435119628906,448.44093347127927,442.0614318847656,445.3733038725234,446.3893432617188,446.86804144792967,447.2392883300781,445.7542910800192,445.95947265625,442.8039479696757,439.755859375,437.7139940243607,438.49554443359375,440.3322801421273,436.5123901367188,438.3685732437601,440.3224792480469,437.7530517156929,438.4076232910156,438.6811805966212,435.4767761230469,0.0072096767341058,-0.0118109477553685,0.0022519548803799,0.008912261844842
2023_Jun_14.json,0.248032598032598,0.0,0.0,0.0,0.0795074808232702,0.0001520641938353,0.000152773460105,0.999394248723744,0.0001486674682686,0.000152246154047,2023_Jun_14.pdf,811,5,very good,neutral,neutral,neutral,very good,8,9,9,2,1,3,2,0,3,2,2023-06-14 00:00:00-04:00,SPY,425.5236206054688,-0.0019443381637998,0.0123976247669353,417.0167156155255,415.1770935058594,415.24517667879593,417.6882629394531,418.4961420085672,418.437744140625,419.4305474903507,422.2337341308594,423.7132485246824,425.01751708984375,424.6962587903273,430.7991027832031,432.8096761182953,429.3317260742188,427.3680749390013,427.1042785644531,426.1078078795827,424.9159240722656,423.94877074517865,426.4497680664063,422.9521929181988,423.2257385253906,422.6494099548632,421.4966125488281,422.3856167786235,426.1175842285156,425.02340674295726,426.3325500488281,425.912404994794,428.0128479003906,0.0175471872223831,0.0021764889564053,0.0036998399870518,0.0075903676196068
2023_Mar_23.json,0.3282338587601746,0.0,0.0,0.0,0.005,0.0001504580941138,0.0001510380551493,0.999401033947834,0.0001470273433767,0.0001504425595261,2023_Mar_23.pdf,878,8,very good,neutral,neutral,neutral,neutral,9,10,9,2,1,3,2,0,3,2,2023-03-22 00:00:00-04:00,SPY,381.6553039550781,0.0075998662858771,0.0027033248865092,374.17318202831615,377.4602355957031,375.0749199983388,384.0828247070313,382.73574852805046,379.59185791015625,380.3802678130495,383.2418823242188,386.6485308417044,388.2740173339844,384.5558332324325,382.6870422363281,381.39251993965786,385.1982727050781,387.50509334943473,385.9185485839844,385.2177273330947,385.0522766113281,389.2667737650462,390.64892578125,393.3159570384506,392.9363708496094,393.8707429800372,398.4746398925781,397.9489970190578,399.9930114746094,400.6451619231403,397.7738342285156,397.0340319992732,396.7322998046875,0.0109122104851997,0.0235647762076707,0.0134324757856253,0.0063327383679425
2023_May_3.json,0.257041607041607,0.0,-0.004009009009009,0.0,0.0795074808232702,0.0001544652547283,0.0001550700031046,0.9993851174707,0.0001509066980121,0.0001544405734549,2023_May_3.pdf,839,6,very good,neutral,poor,neutral,very good,8,10,9,2,1,2,2,0,3,1,2023-05-03 00:00:00-04:00,SPY,397.14111328125,-0.002671345567455,-0.0070828645900571,395.8758272865581,393.5787353515625,396.1483640747556,401.41412353515625,400.518589610738,404.8402099609375,404.3924546747584,404.431396484375,403.7111340641636,399.8859252929688,396.080212128632,394.3282165527344,398.007388135648,401.6282043457031,401.959138300176,401.7352600097656,400.1682511589202,399.97357177734375,402.8448825119293,401.8423461914063,400.9663774315376,401.1415710449219,402.3971910059802,400.615966796875,401.22919347024816,401.9981384277344,400.8787350116399,399.3116760253906,401.355688524903,404.1589050292969,-0.0038070365554878,0.0118376888036444,0.0098890778332981,0.0100659055391144
2023_Nov_1.json,0.2564359593771358,0.0,0.0,0.0,0.0352792632204396,0.0001522846103342,0.0001531444719426,0.9993935386184624,0.0001487769668044,0.0001522553324562,2023_Nov_1.pdf,819,6,very good,neutral,neutral,neutral,good,8,9,9,2,1,2,2,0,3,1,2023-11-01 00:00:00-04:00,SPY,414.37548828125,0.0092745894442848,0.0191643904784237,413.6205278452516,409.3655700683594,408.2872033429786,404.463623046875,406.0714590439217,402.6302490234375,405.4538219203933,407.4440307617188,408.0224435486346,410.00286865234375,418.2186508108337,422.3167419433594,424.6500407220308,426.1696472167969,426.93436594869,427.1500549316406,427.1500679162808,428.3657531738281,428.9735510783103,428.679443359375,429.83636242545526,425.3363342285156,427.4344101147138,431.9736328125,430.6206539716291,431.5618286132813,437.5716830930029,439.9344482421875,441.287378597438,440.8658142089844,0.0136952875112499,0.0345193079287942,0.0083766745864765,0.0075987855068862
2023_Sep_20.json,0.2701539665161956,0.0,0.0,0.0,0.0,0.0001522777677646,0.0001530015795506,0.9993937410850248,0.0001487765058844,0.0001522030617755,2023_Sep_20.pdf,815,4,very good,neutral,neutral,neutral,neutral,8,9,9,2,1,2,2,0,3,1,2023-09-20 00:00:00-04:00,SPY,430.0422058105469,-0.0067025106632731,-0.0165283303420762,435.9359440969303,436.2192687988281,438.7202514769761,439.9804992675781,438.3756278116522,434.6795043945313,434.36576954377193,434.9344177246094,434.0030599273404,434.032470703125,427.1598433404442,422.934326171875,423.9735461126416,421.98333740234375,420.7578549675111,423.75787353515625,420.6793904313852,417.5323181152344,418.7186285208834,417.6990051269531,417.1401834888594,420.1205749511719,423.2088569418552,419.1009826660156,418.2578484168517,418.934326171875,416.7284325539283,413.3264465332031,413.7970128576621,416.3362426757813,-0.013518845890567,-0.0287023006505352,0.0066608628858355,0.0092910755623661
2024_Dec_18.json,-0.0424435924435924,0.0,0.0,0.0,-0.0047619047619047,0.0001515489275265,0.0379142317740186,0.9616353218505208,0.0001476846718282,0.0001512127761059,2024_Dec_18.pdf,909,-1,very poor,neutral,neutral,neutral,poor,6,10,6,3,2,4,2,0,3,2,2024-12-18 00:00:00-05:00,SPY,582.5609741210938,0.0086647567231141,-0.000307082092546,601.9372318289047,603.6065673828125,602.7321871244142,600.4964599609375,602.5533073597338,600.377197265625,602.1558291096032,602.9407958984375,600.3573236481737,600.4566650390625,587.6087232382334,582.382080078125,580.0252023798975,589.3770751953125,589.1178420766572,592.9064331054688,594.2723074608894,599.49658203125,597.7019907423149,599.5364990234375,595.7478442826339,593.2254638671875,586.1268440800185,586.455810546875,588.1407350043717,584.322265625,587.6223507588766,582.8865966796875,585.7678951902626,590.1746215820312,-6.627003575943036e-05,0.0291394817992305,0.0041979749281498,0.0058529158344784
2024_Jan_31.json,0.1179793179793179,0.0,0.0,0.0,0.0305173584585349,0.0001541911752398,0.0001546864067706,0.999386286760266,0.0001505682615017,0.000154267396222,2024_Jan_31.pdf,809,2,very good,neutral,neutral,neutral,neutral,5,9,8,2,1,3,2,0,3,2,2024-01-31 00:00:00-05:00,SPY,475.3345336914063,0.003624028074225,0.0130880916131101,480.1874353770752,477.8052673339844,479.9610419187717,480.4040222167969,479.9708812696327,479.793701171875,480.1087216052008,483.5933837890625,482.8945001134222,483.2193603515625,477.0571593861526,481.5557556152344,481.9987050154295,486.6252746582031,485.9854476682759,484.8533935546875,485.80824421290174,486.2610778808594,488.5349360174666,490.316650390625,490.31663966799096,490.533203125,491.0451173785553,493.3682556152344,493.3387363462197,493.1517028808594,486.8024773905753,486.3594970703125,489.02714296345175,490.7793273925781,0.0058603550440199,0.0315190999965204,0.0051682618768849,0.0066794464860662
2024_Jul_31.json,0.1269883269883269,0.0,-0.009009009009009,0.0,0.0221139971139971,0.0001540182198164,0.0001544590036293,0.9993872822435058,0.0001502303198994,0.0001540102131489,2024_Jul_31.pdf,844,1,very good,neutral,poor,neutral,neutral,5,9,8,2,1,3,2,0,3,2,2024-07-31 00:00:00-04:00,SPY,545.6422729492188,0.0031953143896276,-0.0141609384457353,543.7105808194543,536.1521606445312,536.2710007218393,533.3585815429688,537.1923231127183,539.33203125,540.8972361512061,539.6490478515625,541.1350205544782,536.9149780273438,547.3857715555625,537.9154663085938,530.7236279231074,527.900390625,506.8398023590429,512.5259399414062,514.348656712232,517.251220703125,523.511906231245,513.7939453125,518.9946921355962,525.6715087890625,524.8393438265869,527.989501953125,529.1980289808038,528.266845703125,531.4963351382646,536.95458984375,537.7569791487715,538.6485595703125,0.0066679277458825,-0.0583685121473034,0.0082579976933056,0.0143191028910499
2024_Jun_12.json,0.1179793179793179,0.0,0.0,0.0,0.0305173584585349,0.0001518626817337,0.000152340773798,0.9993954683459474,0.0001483359305401,0.0001519922679808,2024_Jun_12.pdf,829,2,very good,neutral,neutral,neutral,neutral,5,9,9,2,1,3,2,0,3,2,2024-06-12 00:00:00-04:00,SPY,534.556396484375,0.0033064961072534,0.0020134338535484,524.0995500261425,527.9505004882812,528.2565984124882,527.9406127929688,526.9531296011007,527.2987670898438,526.4791656084485,528.927978515625,527.3580331066662,530.2018432617188,536.323905128458,535.6326904296875,534.0824723877374,535.9586181640625,535.2673734870664,540.2242431640625,540.2834388688576,541.5967407226562,542.5348255939958,540.12548828125,539.2925357741935,539.4014892578125,539.2231194967758,537.6480102539062,538.886299065316,539.7184448242188,538.5890968132603,540.3920288085938,540.2533395091051,541.2439575195312,0.0042831152102269,0.0104181557521363,0.0023142976039282,0.0038713542760717
2024_Mar_20.json,0.1179793179793179,0.0,0.0,0.0,0.0305173584585349,0.0001535340860192,0.0001541454801075,0.999388716413097,0.0001500028680174,0.0001536011527587,2024_Mar_20.pdf,804,2,very good,neutral,neutral,neutral,neutral,5,9,8,2,1,3,2,0,3,2,2024-03-20 00:00:00-04:00,SPY,513.9388427734375,0.0055909594208243,0.0033046038097595,509.0295492459633,507.9073486328125,508.8917758861152,506.90338134765625,503.797897606298,503.4226684570313,507.5402993181476,506.4146118164063,505.7135333113889,509.2287902832031,516.8122539881692,515.63720703125,515.5483209766468,514.65966796875,513.2673846033686,513.23779296875,514.679425746157,512.2898559570312,515.1534188944993,516.5950317382812,516.6345929084168,516.496337890625,517.246711689566,515.59765625,511.7269624010901,512.3194580078125,511.21349992961393,512.8822631835938,516.940660005626,506.6219787597656,0.0045874796284934,0.005168297750195,0.0072868443998061,0.0047636168579335
2024_May_1.json,0.0595726359936886,0.0,0.0,0.0,0.0305173584585349,0.0001399897929255,0.0259447897843096,0.973638746138155,0.0001365967297131,0.0001398775548966,2024_May_1.pdf,972,-1,good,neutral,neutral,neutral,neutral,5,11,9,2,1,3,2,0,3,3,2024-05-01 00:00:00-04:00,SPY,494.0618286132813,0.0075946151575445,0.009353393679748,500.1937382185456,499.0581970214844,492.9065220761964,497.162353515625,499.98643689086055,501.8724365234375,503.679432560198,503.6498107910156,502.1686175993548,495.67132568359375,497.8140380656319,498.6829833984375,504.7359783243799,504.8643493652344,507.2934361066242,510.0780029296875,511.0555433826376,510.6408386230469,508.7844481717399,510.690185546875,510.87783646053344,513.6327514648438,515.252092011188,514.2943115234375,515.9926909456875,514.3634033203125,514.5609091971558,516.723388671875,519.2215783394845,523.1219482421875,-0.0029990763007047,0.0336564291563785,0.0132397787592469,0.0056468523933702
2024_Nov_7.json,-0.0424435924435924,0.0,0.0,0.0,-0.0047619047619047,0.0001542206749323,0.000154503159786,0.999386593208193,0.0001505637578369,0.0001541191992516,2024_Nov_7.pdf,845,-1,very poor,neutral,neutral,neutral,poor,5,10,6,2,2,3,2,0,3,2,2024-11-07 00:00:00-05:00,SPY,591.831787109375,0.0009401203217502,0.0043316339011353,571.9089227933508,565.0328369140625,567.6958554782392,567.4176025390625,567.5566780058409,566.1953735351562,567.1195331390961,573.041748046875,585.4624164691394,587.2907104492188,592.3881801994943,594.3953857421875,596.0051192162604,594.9617919921875,594.8822634508298,593.1135864257812,593.5805842924092,593.4017333984375,593.5309074092812,589.5860595703125,585.979088998431,582.0343017578125,582.5012570573457,584.4190673828125,581.0009140487828,586.555419921875,586.6349774878298,586.7542114257812,589.6358067130162,589.904052734375,0.0350237775867872,-0.0037945368734433,0.0135164378934003,0.0041251420816429
2024_Sep_18.json,0.1462190962190961,0.0,-0.009009009009009,0.0,0.0041941976152502,0.0001558058679316,0.0001560852819603,0.9993803486390284,0.000152053835404,0.0001557063756757,2024_Sep_18.pdf,866,0,very good,neutral,poor,neutral,neutral,5,10,8,3,1,3,2,0,3,2,2024-09-18 00:00:00-04:00,SPY,556.1329956054688,0.0171178457433717,0.0170643557287934,543.5520781692663,549.2183837890625,549.80292700237,553.8446655273438,554.4587735111908,556.7371826171875,556.4697321910213,557.5594482421875,559.7982156086712,557.7872924804688,565.6527944370424,565.623046875,564.237952213736,564.6453247070312,565.7284114396389,566.0562744140625,566.8610977742745,567.6759033203125,567.5170087741786,566.4239501953125,570.7364392510955,568.6696166992188,569.7527127715928,567.8448486328125,566.8015219435828,570.120361328125,569.7626465103712,565.012939453125,564.108796170998,565.25146484375,0.0071186511282383,0.0185044848465427,0.0025280308827749,0.0078277631571138
2025_Jan_29.json,-0.0424435924435924,0.0,0.0,0.0,-0.0047619047619047,0.0001547418232334,0.0001550929814508,0.999384532370765,0.0001510211306749,0.0001546116938757,2025_Jan_29.pdf,791,-2,very poor,neutral,neutral,neutral,poor,5,9,6,2,2,3,2,0,3,2,2025-01-29 00:00:00-05:00,SPY,600.0050659179688,0.003572567884447,0.0053670811495223,604.1026949074611,604.6211547851562,603.9830991440912,607.9212646484375,607.981053651763,606.1465454101562,593.0260663058995,597.5723876953125,598.818642579001,602.7069702148438,602.1486247469728,603.225341796875,605.6779717570167,600.0150146484375,590.8924323868896,595.9771728515625,596.0369934393696,599.9751586914062,598.8385569367734,602.4077758789062,604.172498579845,604.5015258789062,605.0698408193554,598.9682006835938,602.2184015940107,603.035888671875,600.7428358535425,603.4945678710938,597.4029183001364,601.5504150390625,-0.0085772529056196,0.0040044827909271,0.0113691776349048,0.0063350083404119
